country_name,country_text_id,year,v2x_polyarchy,v2x_delibdem,e_gdppc,e_pop,e_area,e_regionpol_6C
Mexico,MEX,2005,0.711,0.578,14.332,11313.743,1956765.91,2
Mexico,MEX,2006,0.672,0.546,14.584,11479.812,1956765.91,2
Mexico,MEX,2007,0.637,0.532,14.729,11657.849,1956765.91,2
Mexico,MEX,2008,0.646,0.536,14.771,11795.028,1956765.91,2
Mexico,MEX,2009,0.647,0.538,14.425,11908.825,1956765.91,2
Mexico,MEX,2010,0.654,0.544,14.779,12105.354,1956765.91,2
Mexico,MEX,2011,0.652,0.54,15.128,12285.643,1956765.91,2
Mexico,MEX,2012,0.649,0.541,15.415,12475.351,1956765.91,2
Mexico,MEX,2013,0.623,0.496,15.571,12621.672,1956765.91,2
Mexico,MEX,2014,0.623,0.494,15.737,12794.271,1956765.91,2
Mexico,MEX,2015,0.633,0.488,16.113,12920.031,1956765.91,2
Mexico,MEX,2016,0.636,0.49,16.32,13059.233,1956765.91,2
Mexico,MEX,2017,0.63,0.474,16.647,13172.998,1956765.91,2
Mexico,MEX,2018,0.674,0.47,16.885,13316.406,1956765.91,2
Mexico,MEX,2019,0.669,0.406,16.814,13388.489,1956765.91,2
Mexico,MEX,2020,0.647,0.387,NA,NA,NA,2
Mexico,MEX,2021,0.628,0.379,NA,NA,NA,2
Suriname,SUR,1961,0.536,0.409,3.942,31.713,144985.42,2
Suriname,SUR,1962,0.536,0.409,4.048,32.369,144985.42,2
Suriname,SUR,1963,0.535,0.41,4.199,33.032,144985.42,2
Suriname,SUR,1964,0.535,0.411,4.448,33.86,144985.42,2
Suriname,SUR,1965,0.535,0.411,4.791,34.88,144985.42,2
Suriname,SUR,1966,0.535,0.411,5.188,35.965,144985.42,2
Suriname,SUR,1967,0.539,0.413,5.607,36.869,144985.42,2
Suriname,SUR,1968,0.539,0.414,5.856,37.692,144985.42,2
Suriname,SUR,1969,0.539,0.413,5.979,38.25,144985.42,2
Suriname,SUR,1970,0.539,0.413,5.938,38.528,144985.42,2
Suriname,SUR,1971,0.539,0.413,6.094,38.736,144985.42,2
Suriname,SUR,1972,0.539,0.413,6.229,38.581,144985.42,2
Suriname,SUR,1973,0.538,0.412,6.381,38.414,144985.42,2
Suriname,SUR,1974,0.536,0.412,6.38,37.933,144985.42,2
Suriname,SUR,1975,0.726,0.55,6.709,37.844,144985.42,2
Suriname,SUR,1976,0.744,0.567,7.107,37.929,144985.42,2
Suriname,SUR,1977,0.746,0.569,7.619,38.11,144985.42,2
Suriname,SUR,1978,0.756,0.581,8.013,38.354,144985.42,2
Suriname,SUR,1979,0.756,0.581,7.961,38.207,144985.42,2
Suriname,SUR,1980,0.249,0.084,7.736,37.957,144985.42,2
Suriname,SUR,1981,0.178,0.052,7.786,38.166,144985.42,2
Suriname,SUR,1982,0.172,0.051,7.652,38.117,144985.42,2
Suriname,SUR,1983,0.168,0.05,7.514,38.339,144985.42,2
Suriname,SUR,1984,0.168,0.076,7.428,38.516,144985.42,2
Suriname,SUR,1985,0.177,0.079,7.491,39.273,144985.42,2
Suriname,SUR,1986,0.179,0.103,7.418,39.722,144985.42,2
Suriname,SUR,1987,0.193,0.111,7.169,40.228,144985.42,2
Suriname,SUR,1988,0.638,0.509,7.379,41.129,144985.42,2
Suriname,SUR,1989,0.742,0.592,7.573,42.197,144985.42,2
Suriname,SUR,1990,0.732,0.585,7.687,42.901,144985.42,2
Suriname,SUR,1991,0.458,0.39,7.682,43.84,144985.42,2
Suriname,SUR,1992,0.776,0.637,7.59,44.559,144985.42,2
Suriname,SUR,1993,0.779,0.636,7.243,45.173,144985.42,2
Suriname,SUR,1994,0.779,0.636,7.183,45.961,144985.42,2
Suriname,SUR,1995,0.779,0.636,7.095,46.445,144985.42,2
Suriname,SUR,1996,0.786,0.643,7.303,47.525,144985.42,2
Suriname,SUR,1997,0.789,0.646,7.539,48.517,144985.42,2
Suriname,SUR,1998,0.789,0.646,7.617,49.057,144985.42,2
Suriname,SUR,1999,0.789,0.646,7.492,49.169,144985.42,2
Suriname,SUR,2000,0.797,0.65,7.671,49.982,144985.42,2
Suriname,SUR,2001,0.792,0.649,7.932,50.687,144985.42,2
Suriname,SUR,2002,0.792,0.649,8.25,51.304,144985.42,2
Suriname,SUR,2003,0.792,0.649,8.667,52.008,144985.42,2
Suriname,SUR,2004,0.792,0.649,9.156,52.865,144985.42,2
Suriname,SUR,2005,0.788,0.645,9.545,53.429,144985.42,2
Suriname,SUR,2006,0.785,0.642,10.008,54.031,144985.42,2
Suriname,SUR,2007,0.783,0.641,10.481,54.634,144985.42,2
Suriname,SUR,2008,0.784,0.643,10.918,55.437,144985.42,2
Suriname,SUR,2009,0.784,0.643,11.29,56.237,144985.42,2
Suriname,SUR,2010,0.777,0.636,11.815,56.876,144985.42,2
Suriname,SUR,2011,0.77,0.631,12.351,57.832,144985.42,2
Suriname,SUR,2012,0.77,0.631,12.672,58.617,144985.42,2
Suriname,SUR,2013,0.767,0.633,12.831,59.267,144985.42,2
Suriname,SUR,2014,0.767,0.626,12.786,59.82,144985.42,2
Suriname,SUR,2015,0.774,0.632,12.304,60.345,144985.42,2
Suriname,SUR,2016,0.778,0.625,11.779,60.365,144985.42,2
Suriname,SUR,2017,0.766,0.619,11.76,61.221,144985.42,2
Suriname,SUR,2018,0.766,0.624,11.705,62.027,144985.42,2
Suriname,SUR,2019,0.766,0.621,11.752,62.218,144985.42,2
Suriname,SUR,2020,0.761,0.59,NA,NA,NA,2
Suriname,SUR,2021,0.76,0.598,NA,NA,NA,2
Sweden,SWE,1961,0.78,0.728,15.646,799.539,445982.803,5
Sweden,SWE,1962,0.78,0.728,16.17,803.43,445982.803,5
Sweden,SWE,1963,0.78,0.728,16.896,809.946,445982.803,5
Sweden,SWE,1964,0.78,0.729,17.75,817.156,445982.803,5
Sweden,SWE,1965,0.78,0.729,18.307,824.52,445982.803,5
Sweden,SWE,1966,0.779,0.729,18.746,829.262,445982.803,5
Sweden,SWE,1967,0.779,0.729,19.22,834.811,445982.803,5
Sweden,SWE,1968,0.779,0.736,19.887,840.683,445982.803,5
Sweden,SWE,1969,0.779,0.736,20.739,846.85,445982.803,5
Sweden,SWE,1970,0.779,0.738,21.956,856.87,445982.803,5
Sweden,SWE,1971,0.899,0.864,21.918,860.236,445982.803,5
Sweden,SWE,1972,0.899,0.867,22.369,862.64,445982.803,5
Sweden,SWE,1973,0.899,0.867,23.425,866.651,445982.803,5
Sweden,SWE,1974,0.91,0.883,23.591,866.435,445982.803,5
Sweden,SWE,1975,0.914,0.889,23.981,871.55,445982.803,5
Sweden,SWE,1976,0.914,0.886,24.039,872.611,445982.803,5
Sweden,SWE,1977,0.915,0.891,23.841,873.632,445982.803,5
Sweden,SWE,1978,0.915,0.891,24.117,877.913,445982.803,5
Sweden,SWE,1979,0.914,0.89,24.588,881.728,445982.803,5
Sweden,SWE,1980,0.913,0.886,24.822,885.265,445982.803,5
Sweden,SWE,1981,0.913,0.886,24.975,885.668,445982.803,5
Sweden,SWE,1982,0.912,0.883,25.266,884.348,445982.803,5
Sweden,SWE,1983,0.911,0.882,25.941,880.922,445982.803,5
Sweden,SWE,1984,0.911,0.882,26.599,885.359,445982.803,5
Sweden,SWE,1985,0.915,0.885,27.363,886.23,445982.803,5
Sweden,SWE,1986,0.915,0.886,28.122,889.37,445982.803,5
Sweden,SWE,1987,0.915,0.886,28.924,894.158,445982.803,5
Sweden,SWE,1988,0.914,0.886,29.563,897.824,445982.803,5
Sweden,SWE,1989,0.915,0.886,30.123,903.198,445982.803,5
Sweden,SWE,1990,0.916,0.89,30.348,908.958,445982.803,5
Sweden,SWE,1991,0.916,0.89,30.18,915.824,445982.803,5
Sweden,SWE,1992,0.915,0.889,29.787,920.734,445982.803,5
Sweden,SWE,1993,0.916,0.889,29.357,922.899,445982.803,5
Sweden,SWE,1994,0.916,0.886,30.079,931.251,445982.803,5
Sweden,SWE,1995,0.916,0.888,31.085,937.342,445982.803,5
Sweden,SWE,1996,0.916,0.887,31.746,938.89,445982.803,5
Sweden,SWE,1997,0.916,0.887,32.894,939.966,445982.803,5
Sweden,SWE,1998,0.916,0.886,34.167,941.06,445982.803,5
Sweden,SWE,1999,0.914,0.883,35.744,942.937,445982.803,5
Sweden,SWE,2000,0.914,0.883,36.902,944.506,445982.803,5
Sweden,SWE,2001,0.914,0.883,37.555,947.176,445982.803,5
Sweden,SWE,2002,0.915,0.884,38.117,945.94,445982.803,5
Sweden,SWE,2003,0.916,0.886,38.849,952.667,445982.803,5
Sweden,SWE,2004,0.916,0.886,40.198,958.108,445982.803,5
Sweden,SWE,2005,0.916,0.882,41.079,959.564,445982.803,5
Sweden,SWE,2006,0.918,0.879,42.378,969.831,445982.803,5
Sweden,SWE,2007,0.922,0.886,43.362,978.493,445982.803,5
Sweden,SWE,2008,0.922,0.886,43.457,985.466,445982.803,5
Sweden,SWE,2009,0.922,0.886,42.656,988.412,445982.803,5
Sweden,SWE,2010,0.92,0.884,43.325,999.949,445982.803,5
Sweden,SWE,2011,0.923,0.886,43.82,1011.502,445982.803,5
Sweden,SWE,2012,0.926,0.889,43.817,1019.61,445982.803,5
Sweden,SWE,2013,0.926,0.872,43.978,1027.025,445982.803,5
Sweden,SWE,2014,0.923,0.862,44.924,1034.838,445982.803,5
Sweden,SWE,2015,0.922,0.879,45.983,1047.679,445982.803,5
Sweden,SWE,2016,0.922,0.879,46.995,1056.3,445982.803,5
Sweden,SWE,2017,0.922,0.882,47.827,1070.157,445982.803,5
Sweden,SWE,2018,0.917,0.876,48.634,1073.37,445982.803,5
Sweden,SWE,2019,0.908,0.836,48.804,1077.02,445982.803,5
Sweden,SWE,2020,0.908,0.842,NA,NA,NA,5
Sweden,SWE,2021,0.907,0.842,NA,NA,NA,5
Switzerland,CHE,1961,0.622,0.59,20.671,593.935,41497.01,5
Switzerland,CHE,1962,0.622,0.59,21.675,606.638,41497.01,5
Switzerland,CHE,1963,0.622,0.591,22.505,619.275,41497.01,5
Switzerland,CHE,1964,0.624,0.593,23.291,631.729,41497.01,5
Switzerland,CHE,1965,0.624,0.593,23.846,637.844,41497.01,5
Switzerland,CHE,1966,0.624,0.593,24.362,644.505,41497.01,5
Switzerland,CHE,1967,0.626,0.595,25.049,651.302,41497.01,5
Switzerland,CHE,1968,0.625,0.594,25.667,658.907,41497.01,5
Switzerland,CHE,1969,0.625,0.594,26.424,666.576,41497.01,5
Switzerland,CHE,1970,0.626,0.594,26.591,671.539,41497.01,5
Switzerland,CHE,1971,0.629,0.597,28.64,678.308,41497.01,5
Switzerland,CHE,1972,0.854,0.816,29.524,683.612,41497.01,5
Switzerland,CHE,1973,0.854,0.816,28.767,687.273,41497.01,5
Switzerland,CHE,1974,0.854,0.816,30.147,689.806,41497.01,5
Switzerland,CHE,1975,0.858,0.821,29.459,686.635,41497.01,5
Switzerland,CHE,1976,0.858,0.82,29.42,682.947,41497.01,5
Switzerland,CHE,1977,0.864,0.826,29.893,680.007,41497.01,5
Switzerland,CHE,1978,0.864,0.826,30.317,680.173,41497.01,5
Switzerland,CHE,1979,0.864,0.827,31.153,682.103,41497.01,5
Switzerland,CHE,1980,0.873,0.837,31.997,683.978,41497.01,5
Switzerland,CHE,1981,0.873,0.837,32.319,687.636,41497.01,5
Switzerland,CHE,1982,0.873,0.837,32.406,690.594,41497.01,5
Switzerland,CHE,1983,0.872,0.836,32.522,691.252,41497.01,5
Switzerland,CHE,1984,0.867,0.831,33.239,695.465,41497.01,5
Switzerland,CHE,1985,0.867,0.831,34.075,696.684,41497.01,5
Switzerland,CHE,1986,0.867,0.831,34.777,700.613,41497.01,5
Switzerland,CHE,1987,0.868,0.832,35.495,704.453,41497.01,5
Switzerland,CHE,1988,0.87,0.836,36.119,712.11,41497.01,5
Switzerland,CHE,1989,0.876,0.841,37.299,719.047,41497.01,5
Switzerland,CHE,1990,0.885,0.851,38.159,728.975,41497.01,5
Switzerland,CHE,1991,0.887,0.853,38.158,736.303,41497.01,5
Switzerland,CHE,1992,0.886,0.851,37.938,740.118,41497.01,5
Switzerland,CHE,1993,0.886,0.851,37.619,747.175,41497.01,5
Switzerland,CHE,1994,0.886,0.851,37.864,751.783,41497.01,5
Switzerland,CHE,1995,0.886,0.852,37.959,759.146,41497.01,5
Switzerland,CHE,1996,0.888,0.853,38.373,760.483,41497.01,5
Switzerland,CHE,1997,0.888,0.853,39.19,764.393,41497.01,5
Switzerland,CHE,1998,0.888,0.853,40.451,768.843,41497.01,5
Switzerland,CHE,1999,0.887,0.852,41.134,773.129,41497.01,5
Switzerland,CHE,2000,0.886,0.85,42.208,772.789,41497.01,5
Switzerland,CHE,2001,0.886,0.85,42.74,777.723,41497.01,5
Switzerland,CHE,2002,0.886,0.85,44.09,785.508,41497.01,5
Switzerland,CHE,2003,0.886,0.851,44.478,788.623,41497.01,5
Switzerland,CHE,2004,0.888,0.853,45.295,795.239,41497.01,5
Switzerland,CHE,2005,0.888,0.853,46.618,803.037,41497.01,5
Switzerland,CHE,2006,0.888,0.853,48.41,808.335,41497.01,5
Switzerland,CHE,2007,0.889,0.855,50.126,819.721,41497.01,5
Switzerland,CHE,2008,0.894,0.862,51.129,828.643,41497.01,5
Switzerland,CHE,2009,0.894,0.862,50.844,834.981,41497.01,5
Switzerland,CHE,2010,0.894,0.862,51.349,844.701,41497.01,5
Switzerland,CHE,2011,0.896,0.864,52.321,854.834,41497.01,5
Switzerland,CHE,2012,0.904,0.871,52.442,867.095,41497.01,5
Switzerland,CHE,2013,0.904,0.87,53.1,874.522,41497.01,5
Switzerland,CHE,2014,0.904,0.87,53.504,884.441,41497.01,5
Switzerland,CHE,2015,0.901,0.866,53.812,895.598,41497.01,5
Switzerland,CHE,2016,0.892,0.857,54.22,905.744,41497.01,5
Switzerland,CHE,2017,0.898,0.866,55.473,913.01,41497.01,5
Switzerland,CHE,2018,0.898,0.866,56.046,923.138,41497.01,5
Switzerland,CHE,2019,0.897,0.864,56.11,926.472,41497.01,5
Switzerland,CHE,2020,0.894,0.858,NA,NA,NA,5
Switzerland,CHE,2021,0.885,0.846,NA,NA,NA,5
Ghana,GHA,1961,0.312,0.171,3.251,774.303,239046.809,4
Ghana,GHA,1962,0.3,0.167,3.255,795.953,239046.809,4
Ghana,GHA,1963,0.296,0.165,3.29,822.039,239046.809,4
Ghana,GHA,1964,0.289,0.155,3.304,846.272,239046.809,4
Ghana,GHA,1965,0.261,0.146,3.231,871.499,239046.809,4
Ghana,GHA,1966,0.142,0.087,3.141,892.378,239046.809,4
Ghana,GHA,1967,0.143,0.111,3.059,914.126,239046.809,4
Ghana,GHA,1968,0.144,0.105,3.048,936.354,239046.809,4
Ghana,GHA,1969,0.23,0.13,3.13,959.706,239046.809,4
Ghana,GHA,1970,0.386,0.205,3.26,974.909,239046.809,4
Ghana,GHA,1971,0.439,0.273,3.314,992.215,239046.809,4
Ghana,GHA,1972,0.142,0.121,3.187,1012.287,239046.809,4
Ghana,GHA,1973,0.111,0.083,3.204,1050.184,239046.809,4
Ghana,GHA,1974,0.114,0.046,3.201,1080.78,239046.809,4
Ghana,GHA,1975,0.112,0.046,2.97,1100.831,239046.809,4
Ghana,GHA,1976,0.112,0.053,2.807,1121.545,239046.809,4
Ghana,GHA,1977,0.112,0.053,2.822,1148.769,239046.809,4
Ghana,GHA,1978,0.116,0.062,2.832,1175.755,239046.809,4
Ghana,GHA,1979,0.305,0.185,2.752,1192.767,239046.809,4
Ghana,GHA,1980,0.544,0.303,2.648,1221.563,239046.809,4
Ghana,GHA,1981,0.192,0.122,2.504,1246.166,239046.809,4
Ghana,GHA,1982,0.11,0.048,2.309,1274.232,239046.809,4
Ghana,GHA,1983,0.101,0.046,2.177,1321.3,239046.809,4
Ghana,GHA,1984,0.099,0.046,2.196,1373.722,239046.809,4
Ghana,GHA,1985,0.099,0.043,2.223,1422.392,239046.809,4
Ghana,GHA,1986,0.099,0.044,2.257,1469.807,239046.809,4
Ghana,GHA,1987,0.1,0.051,2.298,1511.622,239046.809,4
Ghana,GHA,1988,0.101,0.05,2.359,1551.482,239046.809,4
Ghana,GHA,1989,0.1,0.049,2.395,1592.117,239046.809,4
Ghana,GHA,1990,0.105,0.07,2.447,1634.859,239046.809,4
Ghana,GHA,1991,0.105,0.079,2.5,1682.637,239046.809,4
Ghana,GHA,1992,0.132,0.126,2.505,1719.273,239046.809,4
Ghana,GHA,1993,0.453,0.358,2.502,1758.966,239046.809,4
Ghana,GHA,1994,0.492,0.41,2.533,1803.103,239046.809,4
Ghana,GHA,1995,0.506,0.422,2.575,1848.2,239046.809,4
Ghana,GHA,1996,0.514,0.435,2.623,1891.934,239046.809,4
Ghana,GHA,1997,0.608,0.506,2.692,1932.095,239046.809,4
Ghana,GHA,1998,0.608,0.506,2.738,1972.162,239046.809,4
Ghana,GHA,1999,0.612,0.509,2.802,2015.933,239046.809,4
Ghana,GHA,2000,0.64,0.579,2.869,2064.169,239046.809,4
Ghana,GHA,2001,0.724,0.653,2.876,2110.386,239046.809,4
Ghana,GHA,2002,0.733,0.662,2.937,2162.203,239046.809,4
Ghana,GHA,2003,0.733,0.662,3.015,2218.975,239046.809,4
Ghana,GHA,2004,0.733,0.661,3.102,2267.991,239046.809,4
Ghana,GHA,2005,0.729,0.66,3.191,2323.491,239046.809,4
Ghana,GHA,2006,0.729,0.66,3.284,2373.398,239046.809,4
Ghana,GHA,2007,0.733,0.672,3.404,2441.522,239046.809,4
Ghana,GHA,2008,0.735,0.673,3.586,2505.861,239046.809,4
Ghana,GHA,2009,0.765,0.702,3.696,2558.459,239046.809,4
Ghana,GHA,2010,0.773,0.71,3.886,2621.938,239046.809,4
Ghana,GHA,2011,0.773,0.71,4.278,2697.573,239046.809,4
Ghana,GHA,2012,0.778,0.708,4.57,2768.701,239046.809,4
Ghana,GHA,2013,0.754,0.64,4.761,2834.833,239046.809,4
Ghana,GHA,2014,0.743,0.63,4.848,2897.084,239046.809,4
Ghana,GHA,2015,0.741,0.61,4.878,2936.451,239046.809,4
Ghana,GHA,2016,0.738,0.614,4.942,2979.329,239046.809,4
Ghana,GHA,2017,0.742,0.607,5.164,3033.276,239046.809,4
Ghana,GHA,2018,0.746,0.636,5.39,3097.473,239046.809,4
Ghana,GHA,2019,0.723,0.602,5.608,3159.454,239046.809,4
Ghana,GHA,2020,0.72,0.599,NA,NA,NA,4
Ghana,GHA,2021,0.663,0.525,NA,NA,NA,4
South Africa,ZAF,1961,0.161,0.129,6.447,1879.882,1220228.667,4
South Africa,ZAF,1962,0.171,0.131,6.64,1926.439,1220228.667,4
South Africa,ZAF,1963,0.171,0.131,6.896,1980.932,1220228.667,4
South Africa,ZAF,1964,0.167,0.13,7.156,2036.902,1220228.667,4
South Africa,ZAF,1965,0.167,0.13,7.364,2094.522,1220228.667,4
South Africa,ZAF,1966,0.167,0.13,7.586,2145.409,1220228.667,4
South Africa,ZAF,1967,0.167,0.13,7.822,2200.005,1220228.667,4
South Africa,ZAF,1968,0.167,0.13,8.033,2265.352,1220228.667,4
South Africa,ZAF,1969,0.167,0.13,8.21,2327.52,1220228.667,4
South Africa,ZAF,1970,0.168,0.13,8.42,2386.366,1220228.667,4
South Africa,ZAF,1971,0.169,0.13,8.512,2452.755,1220228.667,4
South Africa,ZAF,1972,0.169,0.13,8.627,2513.166,1220228.667,4
South Africa,ZAF,1973,0.169,0.13,8.913,2593.829,1220228.667,4
South Africa,ZAF,1974,0.166,0.129,9.121,2661.683,1220228.667,4
South Africa,ZAF,1975,0.165,0.129,9.118,2727.527,1220228.667,4
South Africa,ZAF,1976,0.165,0.129,8.992,2795.428,1220228.667,4
South Africa,ZAF,1977,0.164,0.129,8.878,2860.606,1220228.667,4
South Africa,ZAF,1978,0.164,0.129,8.89,2935.299,1220228.667,4
South Africa,ZAF,1979,0.164,0.129,9.046,3014.312,1220228.667,4
South Africa,ZAF,1980,0.164,0.139,9.365,3110.356,1220228.667,4
South Africa,ZAF,1981,0.179,0.143,9.479,3190.958,1220228.667,4
South Africa,ZAF,1982,0.178,0.144,9.313,3279.007,1220228.667,4
South Africa,ZAF,1983,0.178,0.144,9.11,3375.83,1220228.667,4
South Africa,ZAF,1984,0.179,0.144,9.033,3484.741,1220228.667,4
South Africa,ZAF,1985,0.18,0.144,8.829,3572.799,1220228.667,4
South Africa,ZAF,1986,0.18,0.146,8.637,3647.283,1220228.667,4
South Africa,ZAF,1987,0.179,0.146,8.629,3743.866,1220228.667,4
South Africa,ZAF,1988,0.179,0.146,8.657,3843.034,1220228.667,4
South Africa,ZAF,1989,0.185,0.154,8.599,3940.124,1220228.667,4
South Africa,ZAF,1990,0.226,0.235,8.482,4024.095,1220228.667,4
South Africa,ZAF,1991,0.258,0.248,8.266,4095.853,1220228.667,4
South Africa,ZAF,1992,0.258,0.255,8.072,4194.791,1220228.667,4
South Africa,ZAF,1993,0.265,0.268,8.034,4291.811,1220228.667,4
South Africa,ZAF,1994,0.384,0.373,8.101,4383.205,1220228.667,4
South Africa,ZAF,1995,0.664,0.604,8.241,4480.533,1220228.667,4
South Africa,ZAF,1996,0.675,0.612,8.383,4564.816,1220228.667,4
South Africa,ZAF,1997,0.675,0.612,8.453,4636.411,1220228.667,4
South Africa,ZAF,1998,0.677,0.609,8.543,4703.758,1220228.667,4
South Africa,ZAF,1999,0.719,0.63,8.623,4747.733,1220228.667,4
South Africa,ZAF,2000,0.763,0.667,8.848,4807.986,1220228.667,4
South Africa,ZAF,2001,0.763,0.667,9.067,4879.635,1220228.667,4
South Africa,ZAF,2002,0.763,0.667,9.3,4940.494,1220228.667,4
South Africa,ZAF,2003,0.763,0.667,9.516,5000.327,1220228.667,4
South Africa,ZAF,2004,0.78,0.684,9.786,5047.082,1220228.667,4
South Africa,ZAF,2005,0.789,0.692,10.186,5135.166,1220228.667,4
South Africa,ZAF,2006,0.789,0.691,10.58,5201.666,1220228.667,4
South Africa,ZAF,2007,0.789,0.691,10.946,5274.712,1220228.667,4
South Africa,ZAF,2008,0.785,0.687,11.116,5349.824,1220228.667,4
South Africa,ZAF,2009,0.778,0.679,11.055,5406.01,1220228.667,4
South Africa,ZAF,2010,0.778,0.684,11.174,5471.211,1220228.667,4
South Africa,ZAF,2011,0.774,0.681,11.374,5558.228,1220228.667,4
South Africa,ZAF,2012,0.78,0.68,11.512,5618.967,1220228.667,4
South Africa,ZAF,2013,0.766,0.652,11.6,5687.275,1220228.667,4
South Africa,ZAF,2014,0.75,0.638,11.59,5764.133,1220228.667,4
South Africa,ZAF,2015,0.752,0.641,11.594,5848.934,1220228.667,4
South Africa,ZAF,2016,0.75,0.635,11.568,5932.632,1220228.667,4
South Africa,ZAF,2017,0.735,0.632,11.53,6003.867,1220228.667,4
South Africa,ZAF,2018,0.738,0.641,11.435,6084.341,1220228.667,4
South Africa,ZAF,2019,0.717,0.624,11.345,6154.156,1220228.667,4
South Africa,ZAF,2020,0.703,0.617,NA,NA,NA,4
South Africa,ZAF,2021,0.715,0.638,NA,NA,NA,4
Japan,JPN,1961,0.835,0.722,6.825,10073.031,370951.048,6
Japan,JPN,1962,0.835,0.722,7.429,10182.392,370951.048,6
Japan,JPN,1963,0.835,0.722,8.047,10287.982,370951.048,6
Japan,JPN,1964,0.834,0.72,8.759,10405.542,370951.048,6
Japan,JPN,1965,0.834,0.72,9.384,10452.814,370951.048,6
Japan,JPN,1966,0.834,0.72,10.224,10573.271,370951.048,6
Japan,JPN,1967,0.834,0.72,11.236,10685.524,370951.048,6
Japan,JPN,1968,0.834,0.72,12.439,10792.211,370951.048,6
Japan,JPN,1969,0.834,0.72,13.626,10947.832,370951.048,6
Japan,JPN,1970,0.839,0.728,14.581,11099.157,370951.048,6
Japan,JPN,1971,0.835,0.731,15.406,11241.62,370951.048,6
Japan,JPN,1972,0.835,0.731,16.369,11400.012,370951.048,6
Japan,JPN,1973,0.836,0.729,17.133,11596.567,370951.048,6
Japan,JPN,1974,0.836,0.729,17.267,11671.917,370951.048,6
Japan,JPN,1975,0.836,0.729,17.669,11806.959,370951.048,6
Japan,JPN,1976,0.836,0.729,18.324,11916.361,370951.048,6
Japan,JPN,1977,0.837,0.731,19.087,12033.869,370951.048,6
Japan,JPN,1978,0.837,0.731,19.96,12211.696,370951.048,6
Japan,JPN,1979,0.837,0.731,20.695,12354.342,370951.048,6
Japan,JPN,1980,0.837,0.731,21.153,12453.695,370951.048,6
