entity,code,year,forest_area
Andorra,AND,1990,3.77676217810237e-4
Andorra,AND,1991,3.783763022940792e-4
Andorra,AND,1992,3.790789870395358e-4
Andorra,AND,1993,3.7978428656044175e-4
Andorra,AND,1994,3.8049221547884854e-4
Andorra,AND,1995,3.812027885260352e-4
Andorra,AND,1996,3.8191602054353e-4
Andorra,AND,1997,3.826319264841435e-4
Andorra,AND,1998,3.8335052141301375e-4
Andorra,AND,1999,3.840718205086628e-4
Andorra,AND,2000,3.847958390640657e-4
Andorra,AND,2001,3.8527518225713395e-4
Andorra,AND,2002,3.857557221129287e-4
Andorra,AND,2003,3.8623746218581354e-4
Andorra,AND,2004,3.8672040697798214e-4
Andorra,AND,2005,3.872045600771277e-4
Andorra,AND,2006,3.876899279024188e-4
Andorra,AND,2007,3.881765140894075e-4
Andorra,AND,2008,3.8866432228719936e-4
Andorra,AND,2009,3.891533589980136e-4
Andorra,AND,2010,3.8964362791970474e-4
Andorra,AND,2011,3.900697933596737e-4
Andorra,AND,2012,3.904972341861897e-4
Andorra,AND,2013,3.909256137799677e-4
Andorra,AND,2014,3.91354933322573e-4
Andorra,AND,2015,3.917851968703963e-4
Andorra,AND,2016,3.922642412354084e-4
Andorra,AND,2017,3.9274445754664504e-4
Andorra,AND,2018,3.9322585107640464e-4
Andorra,AND,2019,3.937084271275992e-4
Andorra,AND,2020,3.9419218812045625e-4
Angola,AGO,1990,1.8709791852203064
Angola,AGO,1991,1.870771968510966
Angola,AGO,1992,1.870563982155008
Angola,AGO,1993,1.8703552218565105
Angola,AGO,1994,1.8701456832875167
Angola,AGO,1995,1.869935362087744
Angola,AGO,1996,1.869724253864276
Angola,AGO,1997,1.8695123541912584
Angola,AGO,1998,1.8692996586095891
Angola,AGO,1999,1.8690861626266049
Angola,AGO,2000,1.8688718617157656
Angola,AGO,2001,1.8578342282974825
Angola,AGO,2002,1.846769065699906
Angola,AGO,2003,1.8356762662745107
Angola,AGO,2004,1.824555726351429
Angola,AGO,2005,1.813407337353139
Angola,AGO,2006,1.802231003366782
Angola,AGO,2007,1.791026614745276
Angola,AGO,2008,1.7797940613991152
Angola,AGO,2009,1.7685332456985912
Angola,AGO,2010,1.7572440564643783
Angola,AGO,2011,1.7456339518503454
Angola,AGO,2012,1.73399994205021
Angola,AGO,2013,1.7223404112516931
Angola,AGO,2014,1.7106552669181656
Angola,AGO,2015,1.6989444288154802
Angola,AGO,2016,1.6874135795908092
Angola,AGO,2017,1.67585449368672
Angola,AGO,2018,1.6642670714481147
Angola,AGO,2019,1.6526512126167878
Angola,AGO,2020,1.6410068041981696
Anguilla,AIA,1990,1.2982619987226898e-4
Anguilla,AIA,1991,1.3006685391358974e-4
Anguilla,AIA,1992,1.3030840179484044e-4
Anguilla,AIA,1993,1.3055084850515186e-4
Anguilla,AIA,1994,1.307941990708542e-4
Anguilla,AIA,1995,1.3103845855582462e-4
Anguilla,AIA,1996,1.312836320618385e-4
Anguilla,AIA,1997,1.3152972472892435e-4
Anguilla,AIA,1998,1.3177674173572347e-4
Anguilla,AIA,1999,1.3202468829985283e-4
Anguilla,AIA,2000,1.3227356967827257e-4
Anguilla,AIA,2001,1.3243834390088978e-4
Anguilla,AIA,2002,1.3260352947631922e-4
Anguilla,AIA,2003,1.327691276263734e-4
Anguilla,AIA,2004,1.3293513989868133e-4
Anguilla,AIA,2005,1.3310156752651263e-4
Anguilla,AIA,2006,1.3326841271645644e-4
Anguilla,AIA,2007,1.3343567671823386e-4
Anguilla,AIA,2008,1.3360336078622478e-4
Anguilla,AIA,2009,1.3377146715556716e-4
Anguilla,AIA,2010,1.3393999709739848e-4
Anguilla,AIA,2011,1.3408649146738784e-4
Anguilla,AIA,2012,1.342334242515027e-4
Anguilla,AIA,2013,1.3438067973686385e-4
Anguilla,AIA,2014,1.3452825832963448e-4
Anguilla,AIA,2015,1.3467616142419874e-4
Anguilla,AIA,2016,1.3484083292467162e-4
Anguilla,AIA,2017,1.3500590728165922e-4
Anguilla,AIA,2018,1.351713863075141e-4
Anguilla,AIA,2019,1.3533727182511225e-4
Anguilla,AIA,2020,1.3550356466640682e-4
Antigua and Barbuda,ATG,1990,2.3864416012884347e-4
Antigua and Barbuda,ATG,1991,2.3752572376510824e-4
Antigua and Barbuda,ATG,1992,2.364031332925305e-4
Antigua and Barbuda,ATG,1993,2.3527636552419368e-4
Antigua and Barbuda,ATG,1994,2.341453971002964e-4
Antigua and Barbuda,ATG,1995,2.3301020448653905e-4
Antigua and Barbuda,ATG,1996,2.318707639724907e-4
Antigua and Barbuda,ATG,1997,2.3072705166993855e-4
Antigua and Barbuda,ATG,1998,2.2957904351121863e-4
Antigua and Barbuda,ATG,1999,2.284267152475272e-4
Antigua and Barbuda,ATG,2000,2.272700424472138e-4
Antigua and Barbuda,ATG,2001,2.2593981469491793e-4
Antigua and Barbuda,ATG,2002,2.2460626920025272e-4
Antigua and Barbuda,ATG,2003,2.232693929847869e-4
Antigua and Barbuda,ATG,2004,2.219291735544895e-4
Antigua and Barbuda,ATG,2005,2.2058559781893864e-4
Antigua and Barbuda,ATG,2006,2.192386542288178e-4
Antigua and Barbuda,ATG,2007,2.1788832956481065e-4
Antigua and Barbuda,ATG,2008,2.165346105542559e-4
Antigua and Barbuda,ATG,2009,2.1517748544096416e-4
Antigua and Barbuda,ATG,2010,2.1381694082093795e-4
Antigua and Barbuda,ATG,2011,2.124417612085123e-4
Antigua and Barbuda,ATG,2012,2.110637550776355e-4
Antigua and Barbuda,ATG,2013,2.0968272609123015e-4
Antigua and Barbuda,ATG,2014,2.082986632609395e-4
Antigua and Barbuda,ATG,2015,2.0691155709717804e-4
Antigua and Barbuda,ATG,2016,2.05546462407354e-4
Antigua and Barbuda,ATG,2017,2.0417802486706209e-4
Antigua and Barbuda,ATG,2018,2.028062326926557e-4
Antigua and Barbuda,ATG,2019,2.0143107402915796e-4
Antigua and Barbuda,ATG,2020,2.000525354711315e-4
Argentina,ARG,1990,0.830982098236974
Argentina,ARG,1991,0.8282042395726167
Argentina,ARG,1992,0.8254160633545613
Argentina,ARG,1993,0.8226175119934988
Argentina,ARG,1994,0.819808527470727
Argentina,ARG,1995,0.8169890513341422
Argentina,ARG,1996,0.8141590246941839
Argentina,ARG,1997,0.8113183882197349
Argentina,ARG,1998,0.8084670821339752
Argentina,ARG,1999,0.8056050462101891
Argentina,ARG,2000,0.8027322197675241
Argentina,ARG,2001,0.7961133728570287
Argentina,ARG,2002,0.7894780169832669
Argentina,ARG,2003,0.7828260883582069
Argentina,ARG,2004,0.7761575248149845
Argentina,ARG,2005,0.7694722620132719
Argentina,ARG,2006,0.7627702408998113
Argentina,ARG,2007,0.7560513964919391
Argentina,ARG,2008,0.7493156635455488
Argentina,ARG,2009,0.7425629819720596
Argentina,ARG,2010,0.7357932858728724
Argentina,ARG,2011,0.7311516965457894
Argentina,ARG,2012,0.7265005793416967
Argentina,ARG,2013,0.721839259274538
Argentina,ARG,2014,0.7171676991869481
Argentina,ARG,2015,0.7124858670836202
Argentina,ARG,2016,0.7107877084215755
Argentina,ARG,2017,0.7090853901833096
Argentina,ARG,2018,0.7073788988244827
Argentina,ARG,2019,0.7056682207174915
Argentina,ARG,2020,0.7039533369478622
Armenia,ARM,1992,0.00792066589469758
Armenia,ARM,1993,0.00793044184329395
Armenia,ARM,1994,0.00794025423719341
Armenia,ARM,1995,0.00795010328058187
Armenia,ARM,1996,0.00795998917917338
Armenia,ARM,1997,0.00796991214022444
Armenia,ARM,1998,0.00797987237254847
Armenia,ARM,1999,0.00798987008653049
Armenia,ARM,2000,0.00799990549414192
Armenia,ARM,2001,0.00800486246175647
Armenia,ARM,2002,0.00800983181395285
Armenia,ARM,2003,0.00801481357781781
Armenia,ARM,2004,0.00801980779990939
Armenia,ARM,2005,0.00802481450759847
Armenia,ARM,2006,0.00802983378671489
Armenia,ARM,2007,0.00803486566513665
Armenia,ARM,2008,0.008039910170833
Armenia,ARM,2009,0.00804496739056593
Armenia,ARM,2010,0.0080500373528211
Armenia,ARM,2011,0.00805377102349718
Armenia,ARM,2012,0.00805751993019783
Armenia,ARM,2013,0.00806127708175671
Armenia,ARM,2014,0.00806504246591158
Armenia,ARM,2015,0.00806881612954581
Armenia,ARM,2016,0.00807353358007702
Armenia,ARM,2017,0.00807826256116255
Armenia,ARM,2018,0.00808300313503242
Armenia,ARM,2019,0.0080877553642687
Armenia,ARM,2020,0.00809251925199539
Aruba,ABW,1990,9.914000717518722e-6
Aruba,ABW,1991,9.93237793521958e-6
Aruba,ABW,1992,9.950823409787815e-6
Aruba,ABW,1993,9.969337522211596e-6
Aruba,ABW,1994,9.987920656319774e-6
Aruba,ABW,1995,1.0006573198808424e-5
Aruba,ABW,1996,1.0025295539267665e-5
Aruba,ABW,1997,1.0044088070208768e-5
Aruba,ABW,1998,1.006295118709161e-5
Aruba,ABW,1999,1.0081885288352395e-5
Aruba,ABW,2000,1.0100890775431724e-5
Aruba,ABW,2001,1.0113473534249763e-5
Aruba,ABW,2002,1.0126087705464376e-5
Aruba,ABW,2003,1.0138733382377603e-5
Aruba,ABW,2004,1.015141068317203e-5
Aruba,ABW,2005,1.01641197020246e-5
Aruba,ABW,2006,1.0176860607438492e-5
Aruba,ABW,2007,1.018963349484695e-5
Aruba,ABW,2008,1.0202438460038982e-5
Aruba,ABW,2009,1.0215275673697856e-5
Aruba,ABW,2010,1.0228145232892249e-5
Aruba,ABW,2011,1.0239332075691436e-5
Aruba,ABW,2012,1.025055239738748e-5
Aruba,ABW,2013,1.0261797361724149e-5
Aruba,ABW,2014,1.027306699971754e-5
Aruba,ABW,2015,1.0284361417847905e-5
Aruba,ABW,2016,1.0296936332429467e-5
Aruba,ABW,2017,1.0309542010599432e-5
Aruba,ABW,2018,1.0322178590755622e-5
Aruba,ABW,2019,1.033484621209948e-5
Aruba,ABW,2020,1.0347544938161974e-5
Asia,NA,1990,13.454200604828635
Asia,NA,1991,13.482722934830004
Asia,NA,1992,13.878944001750735
Asia,NA,1993,13.90955418226349
Asia,NA,1994,13.94027845552293
Asia,NA,1995,13.971117484562306
Asia,NA,1996,14.002071937377
Asia,NA,1997,14.033142415227578
Asia,NA,1998,14.06432961972898
Asia,NA,1999,14.095634161758724
Asia,NA,2000,14.12705672894985
Asia,NA,2001,14.201362484746562
Asia,NA,2002,14.275853632388111
Asia,NA,2003,14.350530832336007
Asia,NA,2004,14.425394782500236
Asia,NA,2005,14.50044612499398
Asia,NA,2006,14.575685683066014
Asia,NA,2007,14.65111410614092
Asia,NA,2008,14.72673207046724
Asia,NA,2009,14.802540362968156
Asia,NA,2010,14.878539667310337
Asia,NA,2011,14.91990707903659
Asia,NA,2012,14.961378212737896
Asia,NA,2013,15.002940347004046
Asia,NA,2014,15.044593757276834
Asia,NA,2015,15.086338756757048
Asia,NA,2016,15.137050236746912
Asia,NA,2017,15.187885843354447
Asia,NA,2018,15.238846070089046
Asia,NA,2019,15.289931413383677
Asia,NA,2020,15.341142259227924
Australia,AUS,1990,3.1602576830071074
Australia,AUS,1991,3.1612249859949335
Australia,AUS,1992,3.162195881750328
Australia,AUS,1993,3.1631703903269797
Australia,AUS,1994,3.164148531928098
Australia,AUS,1995,3.165130326907813
Australia,AUS,1996,3.1661157957725847
Australia,AUS,1997,3.1671049591826317
Australia,AUS,1998,3.168097837953374
Australia,AUS,1999,3.1690944530568954
Australia,AUS,2000,3.1700948256234165
Australia,AUS,2001,3.1685825618890098
Australia,AUS,2002,3.16706653341346
Australia,AUS,2003,3.165546718439739
Australia,AUS,2004,3.164023102764125
Australia,AUS,2005,3.162495664458441
Australia,AUS,2006,3.1609644044770375
Australia,AUS,2007,3.1594293007540144
Australia,AUS,2008,3.157890331127452
Australia,AUS,2009,3.1563474963695817
Australia,AUS,2010,3.1548007741780535
Australia,AUS,2011,3.1755528242814446
Australia,AUS,2012,3.1963531189951286
Australia,AUS,2013,3.217199057753948
Australia,AUS,2014,3.2380907752513024
Australia,AUS,2015,3.2590284303041854
Australia,AUS,2016,3.267478263669991
Australia,AUS,2017,3.275948777884921
Australia,AUS,2018,3.2844400570051646
Australia,AUS,2019,3.2929521855830104
Australia,AUS,2020,3.301485224268784
Austria,AUT,1990,0.08912379783122361
Austria,AUT,1991,0.08943673562769483
Austria,AUT,1992,0.08975083574122726
Austria,AUT,1993,0.09006610465950576
Austria,AUT,1994,0.0903825489185881
Austria,AUT,1995,0.09070017510335664
Austria,AUT,1996,0.09101898984797516
Austria,AUT,1997,0.09133899983635071
Austria,AUT,1998,0.09166021180260064
Austria,AUT,1999,0.09198263253152508
Austria,AUT,2000,0.09230626885908456
Austria,AUT,2001,0.09248159922719576
Austria,AUT,2002,0.09265736718435912
Austria,AUT,2003,0.0928335741471607
Austria,AUT,2004,0.0930102217623762
Austria,AUT,2005,0.09318731145951206
Austria,AUT,2006,0.09336484535220814
Austria,AUT,2007,0.0935428248873297
Austria,AUT,2008,0.09372125151728782
Austria,AUT,2009,0.09390012738521732
Austria,AUT,2010,0.0940794539612127
Austria,AUT,2011,0.09427006855147496
Austria,AUT,2012,0.09446118332533074
Austria,AUT,2013,0.0946527176393695
Austria,AUT,2014,0.0948446724132589
Austria,AUT,2015,0.09503704926508837
Austria,AUT,2016,0.09524131647468576
Austria,AUT,2017,0.0954460835855299
Austria,AUT,2018,0.09565135266940188
Austria,AUT,2019,0.095857125810271
Austria,AUT,2020,0.0960634043943673
Azerbaijan,AZE,1992,0.02258448358060118
Azerbaijan,AZE,1993,0.02272733611456487
Azerbaijan,AZE,1994,0.02287072121105649
Azerbaijan,AZE,1995,0.02301464185377372
Azerbaijan,AZE,1996,0.02315910104874425
Azerbaijan,AZE,1997,0.02330410182453514
Azerbaijan,AZE,1998,0.0234496472324644
Azerbaijan,AZE,1999,0.02359574034681507
Azerbaijan,AZE,2000,0.02374238426505168
Azerbaijan,AZE,2001,0.0238809811759723
Azerbaijan,AZE,2002,0.02401992146703036
Azerbaijan,AZE,2003,0.02415921119534196
Azerbaijan,AZE,2004,0.02429884683769333
Azerbaijan,AZE,2005,0.02443883447419849
Azerbaijan,AZE,2006,0.02457917312358184
Azerbaijan,AZE,2007,0.02471986162244808
Azerbaijan,AZE,2008,0.02486090608764466
Azerbaijan,AZE,2009,0.02500230311902793
Azerbaijan,AZE,2010,0.02514405885946902
Azerbaijan,AZE,2011,0.02539288774287467
Azerbaijan,AZE,2012,0.02564228155272321
Azerbaijan,AZE,2013,0.02589222504319032
Azerbaijan,AZE,2014,0.0261427174532562
Azerbaijan,AZE,2015,0.02639376065619005
Azerbaijan,AZE,2016,0.02669023756341301
Azerbaijan,AZE,2017,0.02698744030962343
Azerbaijan,AZE,2018,0.02728537162870765
Azerbaijan,AZE,2019,0.02758403427090123
Azerbaijan,AZE,2020,0.02788343079681804
Bahamas,BHS,1990,0.01203512477579546
Bahamas,BHS,1991,0.0120574338429787
Bahamas,BHS,1992,0.0120798257707486
Bahamas,BHS,1993,0.01210230102160667
Bahamas,BHS,1994,0.01212486006150285
Bahamas,BHS,1995,0.01214750335986777
Bahamas,BHS,1996,0.01217023138964526
Bahamas,BHS,1997,0.01219304462732534
Bahamas,BHS,1998,0.01221594355297744
Bahamas,BHS,1999,0.01223892865028417
Bahamas,BHS,2000,0.01226200040657528
Bahamas,BHS,2001,0.01227727527660139
Bahamas,BHS,2002,0.01229258827978111
Bahamas,BHS,2003,0.01230793952937868
Bahamas,BHS,2004,0.01232332916886212
Bahamas,BHS,2005,0.01233875731255776
Bahamas,BHS,2006,0.01235422416502045
Bahamas,BHS,2007,0.01236972984210158
Bahamas,BHS,2008,0.01238527446008446
Bahamas,BHS,2009,0.01240085822617045
Bahamas,BHS,2010,0.01241648125819629
Bahamas,BHS,2011,0.0124300615526477
Bahamas,BHS,2012,0.01244368248888566
Bahamas,BHS,2013,0.01245733334011589
Bahamas,BHS,2014,0.01247101414399044
Bahamas,BHS,2015,0.01248472502977126
Bahamas,BHS,2016,0.01249999037726783
Bahamas,BHS,2017,0.01251529307029577
Bahamas,BHS,2018,0.01253063327686348
Bahamas,BHS,2019,0.01254601116595485
Bahamas,BHS,2020,0.01256142681469348
Bahrain,BHR,1990,5.193047994890759e-6
Bahrain,BHR,1991,5.5574019399442875e-06
Bahrain,BHR,1992,5.923109172492747e-6
Bahrain,BHR,1993,6.290177246157317e-6
Bahrain,BHR,1994,6.65861377087985e-6
Bahrain,BHR,1995,7.028426413448775e-6
Bahrain,BHR,1996,7.399622898030895e-6
Bahrain,BHR,1997,7.772211006709167e-6
Bahrain,BHR,1998,8.146198580026542e-6
Bahrain,BHR,1999,8.521593517535956e-6
Bahrain,BHR,2000,8.89840377835652e-6
Bahrain,BHR,2001,9.270684073062286e-6
Bahrain,BHR,2002,9.643893052823218e-6
Bahrain,BHR,2003,1.0018034175444538e-5
Bahrain,BHR,2004,1.0393110937533267e-5
Bahrain,BHR,2005,1.0769126827145113e-5
Bahrain,BHR,2006,1.114608542719454e-5
Bahrain,BHR,2007,1.1523990262029288e-5
Bahrain,BHR,2008,1.190284487004548e-5
Bahrain,BHR,2009,1.2282652893374805e-5
Bahrain,BHR,2010,1.2663417907390402e-5
Bahrain,BHR,2011,1.3067338077549068e-5
Bahrain,BHR,2012,1.3472154579423544e-5
Bahrain,BHR,2013,1.387785928918885e-5
Bahrain,BHR,2014,1.4284455066273911e-5
Bahrain,BHR,2015,1.4691944882639862e-5
Bahrain,BHR,2016,1.5200239347872077e-5
Bahrain,BHR,2017,1.5709778301865798e-5
Bahrain,BHR,2018,1.622056635690169e-5
Bahrain,BHR,2019,1.6732608152922967e-5
Bahrain,BHR,2020,1.7245908230269958e-5
Bangladesh,BGD,1990,0.04532893570922077
Bangladesh,BGD,1991,0.04541295555682054
Bangladesh,BGD,1992,0.04549728747187731
Bangladesh,BGD,1993,0.04558193319625257
Bangladesh,BGD,1994,0.0456668944847953
Bangladesh,BGD,1995,0.0457521731054633
Bangladesh,BGD,1996,0.04583777322642091
Bangladesh,BGD,1997,0.04592369187273694
Bangladesh,BGD,1998,0.04600993323495441
Bangladesh,BGD,1999,0.04609649913470659
Bangladesh,BGD,2000,0.04618339140736269
Bangladesh,BGD,2001,0.04616390109518925
Bangladesh,BGD,2002,0.04614436227523422
Bangladesh,BGD,2003,0.0461247746542789
Bangladesh,BGD,2004,0.0461051380492635
Bangladesh,BGD,2005,0.04608545216468331
Bangladesh,BGD,2006,0.04606571703860354
Bangladesh,BGD,2007,0.04604593237376066
Bangladesh,BGD,2008,0.0460260978715889
Bangladesh,BGD,2009,0.04600621113569488
Bangladesh,BGD,2010,0.04598627672707194
Bangladesh,BGD,2011,0.04601247679678976
Bangladesh,BGD,2012,0.04603877457906741
Bangladesh,BGD,2013,0.04606513017165695
Bangladesh,BGD,2014,0.04609154353973938
Bangladesh,BGD,2015,0.04611801498660653
Bangladesh,BGD,2016,0.04617440449642301
Bangladesh,BGD,2017,0.04623093195895945
Bangladesh,BGD,2018,0.04628759799483129
Bangladesh,BGD,2019,0.04634440322825752
Bangladesh,BGD,2020,0.0464013479441292
Barbados,BRB,1990,1.487100107627808e-4
Barbados,BRB,1991,1.489856690282937e-4
Barbados,BRB,1992,1.492623511468172e-4
Barbados,BRB,1993,1.4954006283317392e-4
Barbados,BRB,1994,1.498188098447966e-4
Barbados,BRB,1995,1.5009859798212637e-4
Barbados,BRB,1996,1.5037943308901497e-4
Barbados,BRB,1997,1.5066132105313152e-4
Barbados,BRB,1998,1.5094426780637416e-4
Barbados,BRB,1999,1.5122827932528596e-4
Barbados,BRB,2000,1.5151336163147586e-4
Barbados,BRB,2001,1.517021030137465e-4
Barbados,BRB,2002,1.5189131558196567e-4
Barbados,BRB,2003,1.520810007356641e-4
Barbados,BRB,2004,1.5227116024758044e-4
Barbados,BRB,2005,1.52461795530369e-4
Barbados,BRB,2006,1.5265290911157736e-4
Barbados,BRB,2007,1.5284450242270423e-4
Barbados,BRB,2008,1.5303657690058476e-4
Barbados,BRB,2009,1.5322913510546786e-4
Barbados,BRB,2010,1.534221784933837e-4
