"release_date","movie","production_budget","domestic_gross","worldwide_gross","distributor","mpaa_rating","genre"
"7/2/2007","Transformers",151,319.2,708.3,"Paramount","PG-13","Action"
"6/2/2017","Wonder Woman",150,412.6,821.1,"WarnerBros","PG-13","Action"
"3/4/2016","Zootopia",150,341.3,1019.7,"Disney","PG","Adventure"
"11/18/2005","Harry Potter and the Goblet of Fire",150,290,896.9,"WarnerBros","PG-13","Adventure"
"5/15/2003","The Matrix Reloaded",150,281.6,738.6,"WarnerBros","R","Action"
"12/14/2007","I am Legend",150,256.4,585.5,"WarnerBros","PG-13","Horror"
"7/1/2008","Hancock",150,227.9,624.2,"Sony","PG-13","Action"
"7/15/2005","Charlie and the Chocolate Factory",150,206.5,475.8,"WarnerBros","PG","Adventure"
"6/29/2007","Ratatouille",150,206.4,626.5,"Disney","G","Adventure"
"11/8/2013","Thor: The Dark World",150,206.4,644.6,"Disney","PG-13","Action"
"6/15/2005","Batman Begins",150,205.3,359.1,"WarnerBros","PG-13","Action"
"7/31/2015","Mission: Impossible—Rogue Nation",150,195,689.4,"Paramount","PG-13","Action"
"7/21/2017","Dunkirk",150,190.1,499.9,"WarnerBros","PG-13","Action"
"5/6/2011","Thor",150,181,449.3,"Paramount","PG-13","Action"
"11/7/2008","Madagascar: Escape 2 Africa",150,180.2,599.7,"Paramount","PG","Adventure"
"5/1/2009","X-Men Origins: Wolverine",150,179.9,374.8,"Fox","PG-13","Action"
"5/26/2011","Kung Fu Panda 2",150,165.2,664.8,"Paramount","PG","Adventure"
"5/15/2015","Mad Max: Fury Road",150,153.6,370.7,"WarnerBros","R","Action"
"8/10/2018","The Meg",150,142.7,527.1,"WarnerBros","PG-13","Action"
"11/5/2003","The Matrix Revolutions",150,139.3,427.3,"WarnerBros","R","Action"
"3/29/2018","Ready Player One",150,137,578.6,"WarnerBros","PG-13","Adventure"
"5/5/2006","Mission: Impossible III",150,133.5,397.5,"Paramount","PG-13","Action"
"5/14/2004","Troy",150,133.3,484.2,"WarnerBros","R","Action"
"7/1/2010","The Last Airbender",150,131.8,319.7,"Paramount","PG","Adventure"
"11/2/2007","Bee Movie",150,126.6,287.6,"Paramount","PG","Adventure"
"7/24/2009","G-Force",150,119.4,292.8,"Disney","PG","Adventure"
"11/21/2008","Bolt",150,114.1,328,"Disney","PG","Adventure"
"3/30/2012","Wrath of the Titans",150,83.7,305.3,"WarnerBros","PG-13","Adventure"
"11/16/2007","Beowulf",150,82.3,195.1,"Paramount","PG-13","Adventure"
"2/12/2010","The Wolfman",150,62.2,142.6,"Universal","R","Horror"
"2/17/2017","The Great Wall",150,45.2,334.6,"Universal","PG-13","Action"
"10/9/2015","Pan",150,35.1,151.5,"WarnerBros","PG","Adventure"
"3/11/2011","Mars Needs Moms",150,21.4,39.5,"Disney","PG","Adventure"
"11/3/2006","Flushed Away",149,64.7,179.4,"Paramount","PG","Adventure"
"6/8/2012","Madagascar 3: Europe's Most Wanted",145,216.4,746.9,"Paramount","PG","Adventure"
"6/13/2014","How to Train Your Dragon 2",145,177,614.6,"Fox","PG","Adventure"
"6/16/1999","Tarzan",145,171.1,448.2,"Disney","G","Adventure"
"3/7/2014","Mr. Peabody & Sherman",145,111.5,269.8,"Fox","PG","Adventure"
"11/21/2012","Rise of the Guardians",145,103.4,306.9,"Paramount","PG","Adventure"
"5/8/2009","Star Trek",140,257.7,385.7,"Paramount","PG-13","Adventure"
"7/1/1998","Armageddon",140,201.6,554.6,"Disney","PG-13","Adventure"
"7/3/2002","Men in Black 2",140,190.4,441.8,"Sony","PG-13","Action"
"7/22/2011","Captain America: The First Avenger",140,176.7,370.6,"Paramount","PG-13","Action"
"1/29/2016","Kung Fu Panda 3",140,143.5,518.4,"Fox","PG","Adventure"
"7/10/1998","Lethal Weapon 4",140,130.4,285.4,"WarnerBros","R","Action"
"3/27/2013","G.I. Joe: Retaliation",140,122.5,375.7,"Paramount","PG-13","Action"
"12/5/2003","The Last Samurai",140,111.1,456.8,"WarnerBros","R","Action"
"12/21/2005","Fun With Dick And Jane",140,110.5,203,"Sony","PG-13","Comedy"
"12/12/2014","Exodus: Gods and Kings",140,65,268.3,"Fox","PG-13","Drama"
"7/1/2016","The BFG",140,55.5,199.7,"Disney","PG","Adventure"
"5/3/2002","Spider-Man",139,403.7,821.7,"Sony","PG-13","Adventure"
"3/6/2009","Watchmen",138,107.5,187,"WarnerBros","R","Action"
"7/29/2005","Stealth",138,32.1,76.4,"Sony","PG-13","Action"
"6/13/2008","The Incredible Hulk",137.5,134.8,265.6,"Universal","PG-13","Adventure"
"6/20/2003","Hulk",137,132.2,245.1,"Universal","PG-13","Action"
"7/11/2001","Final Fantasy: The Spirits Within",137,32.1,85.1,"Sony","PG-13","Adventure"
"3/22/2013","The Croods",135,187.2,573.1,"Fox","PG","Adventure"
"12/25/2015","The Revenant",135,183.6,533,"Fox","R","Adventure"
"3/4/2011","Rango",135,123.5,245.7,"Paramount","PG","Adventure"
"7/17/2013","Turbo",135,83,286.9,"Fox","PG","Adventure"
"11/18/2011","Happy Feet Two",135,64,158,"WarnerBros","PG","Adventure"
"7/28/2006","Miami Vice",135,63.5,163.8,"Universal","R","Action"
"6/29/2005","War of the Worlds",132,234.3,606.8,"Paramount","PG-13","Action"
"11/26/2014","Penguins of Madagascar",132,83.4,367.7,"Fox","PG","Adventure"
"7/6/2018","Ant-Man and the Wasp",130,216.6,617.2,"Disney","PG-13","Action"
"6/6/2008","Kung Fu Panda",130,215.4,631.9,"Paramount","PG","Adventure"
"7/17/2015","Ant-Man",130,180.2,518.9,"Disney","PG-13","Action"
"3/27/2015","Home",130,177.4,386,"Fox","PG","Adventure"
"10/28/2011","Puss in Boots",130,149.3,555,"Paramount","PG","Adventure"
"11/5/2010","Megamind",130,148.4,321.9,"Paramount","PG","Adventure"
"7/18/2003","Bad Boys II",130,138.5,273.3,"Sony","R","Action"
"4/11/2014","Rio 2",130,131.5,492.8,"Fox","G","Adventure"
"3/28/2014","Noah",130,101.2,352.8,"Paramount","PG-13","Drama"
"12/21/2011","The Adventures of Tintin",130,77.6,374,"Paramount","PG","Adventure"
"5/31/2013","After Earth",130,60.5,251.5,"Sony","PG-13","Action"
"11/26/2008","Australia",130,49.6,215.1,"Fox","PG-13","Drama"
"7/19/2013","R.I.P.D.",130,33.6,79.1,"Universal","PG-13","Action"
"5/19/2000","Dinosaur",127.5,137.7,356.1,"Disney","PG","Adventure"
"3/3/2017","Logan",127,226.3,615.5,"Fox","R","Action"
"5/2/2003","X-Men 2",125,214.9,406.9,"Fox","PG-13","Action"
"4/29/2011","Fast Five",125,210,630.2,"Universal","PG-13","Action"
"12/16/2011","Sherlock Holmes: A Game of Shadows",125,186.8,535.7,"WarnerBros","PG-13","Action"
"5/28/2004","The Day After Tomorrow",125,186.7,556.3,"Fox","PG-13","Adventure"
"3/31/2017","The Boss Baby",125,175,510.9,"Fox","PG","Adventure"
"4/1/2010","Clash of the Titans",125,163.2,493.2,"WarnerBros","PG-13","Action"
"11/4/2016","Trolls",125,153.7,344.5,"Fox","PG","Adventure"
"5/19/1998","Godzilla",125,136.3,376,"Sony","PG-13","Action"
"6/8/2012","Prometheus",125,126.5,402.4,"Fox","R","Adventure"
"6/20/1997","Batman & Robin",125,107.3,238.3,"WarnerBros","PG-13","Action"
"7/13/2018","Skyscraper",125,67.8,304,"Universal","PG","Action"
"12/21/2016","Assassin’s Creed",125,54.6,240.5,"Fox","PG-13","Action"
"1/13/2017","Monster Trucks",125,33.4,61.6,"Paramount","PG-13","Adventure"
"8/27/1999","The 13th Warrior",125,32.7,61.7,"Disney","R","Action"
"11/17/2000","How the Grinch Stole Christmas",123,260,345.1,"Universal","PG","Adventure"
"5/24/2000","Mission: Impossible 2",120,215.4,549.6,"Paramount","PG-13","Action"
"6/30/2000","The Perfect Storm",120,182.6,328.7,"WarnerBros","PG-13","Drama"
"7/29/2016","Jason Bourne",120,162.2,416.2,"Universal","PG-13","Action"
"11/21/2012","Life of Pi",120,125,607.3,"Fox","PG","Drama"
"2/16/2007","Ghost Rider",120,115.8,229.5,"Sony","PG-13","Action"
"6/27/2003","Charlie's Angels: Full Throttle",120,100.8,227.2,"Sony","PG-13","Action"
"4/13/2018","Rampage",120,99.3,424.7,"WarnerBros","PG-13","Action"
"8/9/2013","Elysium",120,93.1,286.2,"Sony","R","Action"
"7/19/2002","Stuart Little 2",120,65,166,"Sony","PG","Adventure"
"6/11/2004","The Chronicles of Riddick",120,57.7,107.2,"Universal","PG-13","Adventure"
"5/9/2008","Speed Racer",120,43.9,93.4,"WarnerBros","PG","Action"
"6/23/2010","Knight and Day",117,76.4,258.8,"Fox","PG-13","Action"
"5/19/1999","Star Wars Ep. I: The Phantom Menace",115,474.5,1027,"Fox","PG","Adventure"
"11/2/2001","Monsters, Inc.",115,289.4,559.8,"Disney","G","Adventure"
"7/26/2013","The Wolverine",115,132.6,416.5,"Fox","PG-13","Action"
"2/7/1997","Dante's Peak",115,67.2,178.2,"Universal","PG-13","Drama"
"4/22/2016","The Huntsman: Winter’s War",115,48,165.1,"Universal","PG-13","Action"
"12/25/2010","Gulliver's Travels",112,42.8,232,"Fox","PG","Adventure"
"12/15/2017","Ferdinand",111,84.4,289.9,"Fox","PG","Adventure"
"5/18/2018","Deadpool 2",110,318.5,733.8,"Fox","R","Action"
"12/22/2006","Night at the Museum",110,250.9,579.4,"Fox","PG","Adventure"
"6/10/2005","Mr. and Mrs. Smith",110,186.3,486.1,"Fox","PG-13","Action"
"5/29/2015","San Andreas",110,155.2,457.2,"WarnerBros","PG-13","Adventure"
"7/29/2011","The Smurfs",110,142.6,563.7,"Sony","PG","Adventure"
"6/27/2007","Live Free or Die Hard",110,134.5,382.3,"Fox","PG-13","Action"
"12/10/2004","Ocean's Twelve",110,125.5,363,"WarnerBros","PG-13","Adventure"
"6/28/2000","The Patriot",110,113.3,215.3,"Sony","R","Drama"
"3/7/2014","300: Rise of an Empire",110,106.6,330.8,"WarnerBros","R","Action"
"1/14/2011","The Green Hornet",110,98.8,229.2,"Sony","PG-13","Action"
"10/7/2011","Real Steel",110,85.5,263.9,"Disney","PG-13","Action"
"6/11/2010","The A-Team",110,77.2,177.2,"Fox","PG-13","Action"
"7/31/2013","The Smurfs 2",110,71,348.5,"Sony","PG","Adventure"
"6/12/2009","The Taking of Pelham 123",110,65.5,152.4,"Sony","R","Action"
"4/2/2004","Home on the Range",110,50,76.5,"Disney","PG","Adventure"
"6/13/1997","Speed 2: Cruise Control",110,48.1,150.5,"Fox","PG-13","Action"
"5/6/2005","Kingdom of Heaven",110,47.4,218.9,"Fox","R","Adventure"
"3/31/2017","Ghost in the Shell",110,40.6,167.9,"Paramount","PG-13","Action"
"11/21/2003","The Cat in the Hat",109,101,133.8,"Universal","PG","Adventure"
"12/25/2001","Ali",109,58.2,87.7,"Sony","R","Drama"
"11/23/2016","Allied",106,40.1,119.3,"Paramount","R","Drama"
"7/16/2004","I, Robot",105,144.8,348.6,"Fox","PG-13","Action"
"12/17/1999","Stuart Little",105,140,298.8,"Sony","PG","Adventure"
"11/25/2009","The Princess and the Frog",105,104.4,271,"Disney","G","Adventure"
"3/7/2008","10,000 B.C.",105,94.8,269.1,"WarnerBros","PG-13","Adventure"
"7/22/2016","Ice Age: Collision Course",105,64.1,403.1,"Fox","PG","Adventure"
"9/22/2017","Kingsman: The Golden Circle",104,100.2,408.8,"Fox","R","Action"
"6/9/2000","Gone in 60 Seconds",103.3,101.6,232.6,"Disney","PG-13","Action"
"5/23/2013","The Hangover 3",103,112.2,362,"WarnerBros","R","Comedy"
"3/9/2018","A Wrinkle in Time",103,100.5,133.4,"Disney","PG","Adventure"
"7/1/2009","Public Enemies",102.5,97.1,212.3,"Universal","R","Drama"
"11/17/2006","Casino Royale",102,167.4,594.4,"Sony","PG-13","Action"
"6/21/2002","Minority Report",102,132,358.8,"Fox","PG-13","Action"
"10/26/2012","Cloud Atlas",102,27.1,130.7,"WarnerBros","R","Drama"
"7/2/1991","Terminator 2: Judgment Day",100,203.5,515.4,"Sony","R","Action"
"6/16/1995","Batman Forever",100,184,336.5,"WarnerBros","PG-13","Action"
"7/27/2001","Planet of the Apes",100,180,362.2,"Fox","PG-13","Adventure"
"11/19/2004","National Treasure",100,173,331.3,"Disney","PG","Adventure"
"10/5/2018","Venom",100,171.1,461.8,"Sony","PG-13","Action"
"12/22/2010","Little Fockers",100,148.4,310.7,"Universal","PG-13","Comedy"
"7/15/1994","True Lies",100,146.3,365.3,"Fox","R","Action"
"11/2/2007","American Gangster",100,130.2,268,"Universal","R","Drama"
"9/18/2009","Cloudy with a Chance of Meatballs",100,124.9,236.8,"Sony","PG","Adventure"
"8/6/2010","The Other Guys",100,119.2,170.9,"Sony","PG-13","Comedy"
"5/24/2013","Epic",100,107.5,262.8,"Fox","PG","Adventure"
"6/21/1996","Eraser",100,101.3,234.4,"WarnerBros","R","Action"
"6/21/1996","The Hunchback of Notre Dame",100,100.1,325.5,"Disney","G","Adventure"
"12/15/2000","The Emperor's New Groove",100,89.3,169.3,"Disney","G","Adventure"
"10/16/2009","Where the Wild Things Are",100,77.2,99.1,"WarnerBros","PG","Adventure"
"12/15/2006","Eragon",100,75,249.5,"Fox","PG","Adventure"
"7/25/2014","Hercules",100,72.7,243.4,"Paramount","PG-13","Action"
"11/24/1999","End of Days",100,66.9,212,"Universal","R","Action"
"6/11/2004","The Stepford Wives",100,59.5,96.2,"Paramount","PG-13","Comedy"
"6/8/2007","Surf's Up",100,58.9,145.4,"Sony","PG","Adventure"
"12/8/2006","Blood Diamond",100,57.4,171.4,"WarnerBros","R","Action"
"11/7/1997","Starship Troopers",100,54.8,121.1,"Sony","R","Action"
"6/5/2009","Land of the Lost",100,49.4,69.5,"Universal","PG-13","Comedy"
"7/23/2004","Catwoman",100,40.2,82.1,"WarnerBros","PG-13","Action"
"11/27/2002","Treasure Planet",100,38.1,91.8,"Disney","PG","Adventure"
"3/12/2010","Green Zone",100,35.5,97.5,"Universal","R","Drama"
"10/20/2017","Geostorm",100,33.7,220.8,"WarnerBros","PG-13","Action"
"12/11/2015","In the Heart of the Sea",100,25,89.7,"WarnerBros","PG-13","Adventure"
"8/16/2002","The Adventures of Pluto Nash",100,4.4,7.1,"WarnerBros","PG-13","Comedy"
"3/15/2019","Wonder Park",100,0,0,"Paramount","PG","Adventure"
"11/6/2015","The Peanuts Movie",99,130.2,250.1,"Fox","G","Adventure"
"5/4/2001","The Mummy Returns",98,202,435,"Universal","PG-13","Adventure"
"5/19/2017","Alien: Covenant",97,74.3,238.5,"Fox","R","Horror"
"3/13/2015","Cinderella",95,201.2,534.6,"Disney","PG","Drama"
"7/13/2012","Ice Age: Continental Drift",95,161.3,879.8,"Fox","PG","Adventure"
"12/28/2001","Black Hawk Down",95,108.6,159.7,"Sony","R","Action"
"5/27/2010","Sex and the City 2",95,95.3,294.7,"WarnerBros","R","Comedy"
"8/10/2012","The Campaign",95,86.9,104.9,"WarnerBros","R","Comedy"
"11/12/2010","Unstoppable",95,81.6,165.7,"Fox","PG-13","Action"
"5/9/1997","The Fifth Element",95,63.6,263.9,"Sony","PG-13","Action"
"12/11/2009","The Lovely Bones",95,44.1,94.9,"Paramount","PG-13","Drama"
"2/6/2015","Seventh Son",95,17.7,109.5,"Universal","PG-13","Adventure"
"5/30/2003","Finding Nemo",94,380.5,936.4,"Disney","G","Adventure"
"6/15/2001","Lara Croft: Tomb Raider",94,131.1,273.3,"Paramount","PG-13","Adventure"
"2/13/2015","Kingsman: The Secret Service",94,128.3,404.6,"Fox","R","Action"
"7/18/2001","Jurassic Park III",93,181.2,365.9,"Universal","PG-13","Action"
"8/5/2011","Rise of the Planet of the Apes",93,176.8,482.9,"Fox","PG-13","Adventure"
"2/14/2008","The Spiderwick Chronicles",92.5,71.2,162.8,"Paramount","PG","Adventure"
"11/5/2004","The Incredibles",92,261.4,614.7,"Disney","PG","Adventure"
"2/14/2013","A Good Day to Die Hard",92,67.3,304.2,"Fox","R","Action"
"12/25/2013","The Secret Life of Walter Mitty",91,58.2,187.9,"Fox","PG","Adventure"
"12/20/2017","Jumanji: Welcome to the Jungle",90,404.5,961.8,"Sony","PG-13","Adventure"
"7/1/1997","Men in Black",90,250.7,587.8,"Sony","PG-13","Adventure"
"11/19/1999","Toy Story 2",90,245.9,511.4,"Disney","G","Adventure"
"12/25/2009","Sherlock Holmes",90,209,498.4,"WarnerBros","PG-13","Adventure"
"7/1/2009","Ice Age: Dawn of the Dinosaurs",90,196.6,859.7,"Fox","PG","Adventure"
"4/15/2011","Rio",90,143.6,487.5,"Fox","G","Adventure"
"10/6/2006","The Departed",90,132.4,289.7,"WarnerBros","R","Drama"
"11/3/2000","Charlie's Angels",90,125.3,259.7,"Sony","PG-13","Action"
"6/19/1998","Mulan",90,120.6,303.5,"Disney","G","Adventure"
"8/13/2008","Tropic Thunder",90,110.5,191.1,"Paramount","R","Comedy"
"7/11/1997","Contact",90,100.9,165.9,"WarnerBros","PG","Drama"
"6/6/2008","You Don't Mess With the Zohan",90,100,202.9,"Sony","PG-13","Comedy"
"5/19/1995","Die Hard: With a Vengeance",90,100,366.1,"Fox","R","Action"
"6/8/2001","Atlantis: The Lost Empire",90,84.1,186,"Disney","PG","Adventure"
"7/24/2015","Pixels",90,78.8,244,"Sony","PG-13","Adventure"
"6/29/2001","Artificial Intelligence: AI",90,78.6,235.9,"WarnerBros","PG-13","Drama"
"11/26/2003","The Haunted Mansion",90,75.8,155.8,"Disney","PG","Adventure"
"8/4/2000","Hollow Man",90,73.2,191.2,"Sony","R","Horror"
"8/7/2013","Percy Jackson: Sea of Monsters",90,68.6,200.9,"Fox","PG","Adventure"
"11/21/2001","Spy Game",90,62.4,143,"Universal","R","Action"
"4/4/1997","The Saint",90,61.4,169.4,"Paramount","PG-13","Action"
"3/10/2000","Mission to Mars",90,60.9,106,"Disney","PG","Adventure"
"12/17/1999","Bicentennial Man",90,58.2,87.4,"Disney","PG","Drama"
"3/16/2018","Tomb Raider",90,57.4,272.6,"WarnerBros","PG-13","Action"
"7/7/2004","King Arthur",90,51.9,203.9,"Disney","PG-13","Adventure"
"4/25/1997","Volcano",90,47.5,120.1,"Fox","PG-13","Action"
"7/19/2002","K-19: The Widowmaker",90,35.2,65.7,"Paramount","PG-13","Action"
"5/10/1996","Twister",88,241.7,495.7,"WarnerBros","PG-13","Action"
"6/3/2005","Cinderella Man",88,61.6,105,"Universal","PG-13","Drama"
"9/14/2018","The Predator",88,50.8,128,"Fox","R","Action"
"7/8/2005","Fantastic Four",87.5,154.7,333.1,"Fox","PG-13","Action"
"7/25/2003","Seabiscuit",86,120.3,148.7,"Universal","PG-13","Drama"
"12/22/2000","Cast Away",85,233.6,427.2,"Fox","PG-13","Drama"
"11/17/2006","Happy Feet",85,198,385,"WarnerBros","PG","Adventure"
"7/25/1997","Air Force One",85,173,315.3,"Sony","R","Action"
"4/3/2009","Fast & Furious",85,155.1,363.1,"Universal","PG-13","Action"
"3/14/2008","Horton Hears a Who",85,154.5,299.5,"Fox","G","Adventure"
"9/28/2012","Hotel Transylvania",85,148.3,378.5,"Sony","PG","Adventure"
"7/20/2007","I Now Pronounce You Chuck and Larry",85,119.7,185.7,"Universal","PG-13","Comedy"
"6/8/2007","Ocean's Thirteen",85,117.1,311.7,"WarnerBros","PG-13","Adventure"
"11/20/1998","Enemy of the State",85,111.5,250.6,"Disney","R","Action"
"9/29/2006","Open Season",85,85.1,191.9,"Sony","PG","Adventure"
"11/4/2011","Tower Heist",85,78,150.4,"Universal","PG-13","Comedy"
"11/22/2000","102 Dalmatians",85,66.9,66.9,"Disney","G","Adventure"
"12/9/2005","Memoirs of a Geisha",85,57,161.5,"Sony","PG-13","Drama"
"3/16/2001","Enemy at the Gates",85,51.4,97,"Paramount","R","Drama"
"6/18/1993","Last Action Hero",85,50,137.3,"Sony","PG-13","Action"
"9/26/2003","The Rundown",85,47.6,80.8,"Universal","PG-13","Action"
"11/23/2011","Arthur Christmas",85,46.5,149.7,"Sony","PG","Adventure"
"1/20/2017","xXx: Return of Xander Cage",85,44.9,345,"Paramount","PG-13","Action"
"11/13/1998","Meet Joe Black",85,44.7,44.7,"Universal","PG-13","Drama"
"2/8/2002","Collateral Damage",85,40,78.4,"WarnerBros","R","Action"
"3/15/2002","Showtime",85,37.9,78.9,"WarnerBros","PG-13","Comedy"
"6/30/1995","Judge Dredd",85,34.7,113.5,"Disney","R","Action"
"8/13/2010","Scott Pilgrim vs. The World",85,31.6,48.1,"Universal","PG-13","Comedy"
"3/28/2003","The Core",85,31.1,74.1,"Paramount","PG-13","Action"
"5/9/1997","Father's Day",85,28.7,35.7,"WarnerBros","PG-13","Comedy"
"6/14/2002","Scooby-Doo",84,153.3,276.3,"WarnerBros","PG","Adventure"
"7/28/2000","Nutty Professor II: The Klumps",84,123.3,166.3,"Universal","PG-13","Comedy"
"6/23/2006","Click",82.5,137.4,237.7,"Sony","PG-13","Comedy"
"12/15/2006","Charlotte's Web",82.5,83,144,"Paramount","G","Drama"
"2/14/2008","Jumper",82.5,80.2,222.6,"Fox","PG-13","Adventure"
"7/11/2008","Hellboy II: The Golden Army",82.5,76,160.4,"Universal","PG-13","Action"
"5/27/2005","The Longest Yard",82,158.1,191.6,"Paramount","PG-13","Comedy"
"11/17/2000","The 6th Day",82,34.5,96,"Sony","PG-13","Action"
"5/23/2003","Bruce Almighty",81,242.7,484.5,"Universal","PG-13","Comedy"
"5/26/2011","The Hangover Part II",80,254.5,586.5,"WarnerBros","R","Comedy"
"5/21/1996","Mission: Impossible",80,181,457.7,"Paramount","PG-13","Action"
"2/10/2017","The Lego Batman Movie",80,175.8,310.7,"WarnerBros","PG","Adventure"
"9/25/2015","Hotel Transylvania 2",80,169.7,469.5,"Sony","PG","Adventure"
"6/18/1992","Batman Returns",80,162.8,266.8,"WarnerBros","PG-13","Action"
"5/7/1999","The Mummy",80,155.4,416.4,"Universal","PG-13","Adventure"
"5/19/2006","Over the Hedge",80,155,343.4,"Paramount","PG","Adventure"
"6/21/2002","Lilo & Stitch",80,145.8,245.8,"Disney","PG","Adventure"
"5/8/1998","Deep Impact",80,140.5,349.5,"Paramount","PG-13","Adventure"
"7/12/2013","Grown Ups 2",80,133.7,247,"Sony","PG-13","Comedy"
"6/20/2008","Get Smart",80,130.3,226.7,"WarnerBros","PG-13","Comedy"
"3/11/2005","Robots",80,128.2,260.7,"Fox","PG","Adventure"
"11/26/2008","Four Christmases",80,120.1,168.3,"WarnerBros","PG-13","Comedy"
"6/27/1997","Face/Off",80,112.3,241.2,"Paramount","R","Action"
"12/25/2008","Bedtime Stories",80,110.1,221.5,"Disney","PG","Adventure"
"2/14/2003","Daredevil",80,102.5,182.8,"Fox","PG-13","Action"
"6/6/1997","Con Air",80,101.1,224.1,"Disney","R","Action"
"12/17/2010","Yogi Bear",80,100.2,204.8,"WarnerBros","PG","Adventure"
"1/15/2010","The Book of Eli",80,94.8,158.8,"WarnerBros","R","Action"
"11/26/1997","Flubber",80,93,178,"Disney","PG","Comedy"
"11/15/1996","Space Jam",80,90.5,250.2,"WarnerBros","PG","Adventure"
"10/17/2014","Fury",80,85.8,210.3,"Sony","R","Drama"
"2/10/2006","The Pink Panther",80,82.2,158.9,"Sony","PG","Adventure"
"12/12/2008","The Day the Earth Stood Still",80,79.4,233.1,"Fox","PG-13","Adventure"
"6/8/2001","Swordfish",80,69.8,147.1,"WarnerBros","R","Action"
"9/28/2018","Smallfoot",80,66.4,137.2,"WarnerBros","PG","Adventure"
"6/24/2005","Bewitched",80,63.3,131.2,"Sony","PG-13","Comedy"
"12/25/1998","Mighty Joe Young",80,50.6,50.6,"Disney","PG","Adventure"
"10/28/2005","The Legend of Zorro",80,45.6,141.5,"Sony","PG","Adventure"
"9/25/2009","Surrogates",80,38.6,119.7,"Disney","PG-13","Action"
"12/13/1996","Mars Attacks!",80,37.8,101.4,"WarnerBros","PG-13","Comedy"
"4/14/2006","The Wild",80,37.4,99,"Disney","G","Adventure"
"12/20/2013","Walking with Dinosaurs",80,36.1,123.4,"Fox","PG","Adventure"
"12/6/1996","Daylight",80,32.9,158.9,"Universal","PG-13","Action"
"2/21/2014","Pompeii",80,23.2,108.5,"Sony","PG-13","Drama"
"11/14/2003","Looney Tunes: Back in Action",80,21,54.5,"WarnerBros","PG","Adventure"
"11/26/2003","Timeline",80,19.5,26.7,"Paramount","PG-13","Adventure"
"11/25/1998","Babe: Pig in the City",80,18.3,69.1,"Universal","G","Adventure"
"12/25/1997","The Postman",80,17.7,20.8,"WarnerBros","R","Action"
